General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Nuu Mobile,Q500,"₹7,499",August 2017,,,,,,No,,"Matte Black, Silver",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,,2GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 7.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
iVoomi,iV505,"₹4,360",March 2017,,145.50 x 72.90 x 9.80,,,3000,No,,,,5.00,Yes,1440x2560 pixels,,,1.3GHz quad-core,,1GB,8GB,Yes,5-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 a/b/g/n,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Tecno,Camon 30 Premier 5G,"₹39,999",17th April 2024,No,162.66 x 76.23 x 7.10,,,5000,,70W Fast Charging,"Alps Snowy Silver, Hawaii Lava Black",120 Hz,6.77,Yes,2780x1264 pixels,,,,MediaTek Dimensity 8200,12GB,512GB,,50-megapixel + 50-megapixel + 50-megapixel,3,50-megapixel,1,Android 14,HiOS 14,Yes,,Yes,Yes,,,,,,,,,,,,,,,Touchscreen,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxx Mobile,Genx Droid 7,"₹4,200",August 2013,,,,,1500,Yes,,"Black, White",,3.50,Yes,320x480 pixels,,,1GHz one-core,Spreadtrum SC6820,256MB,512MB,Yes,2-megapixel,,0.3-megapixel,,Android 2.3,,Yes,802.11 b/g/n,"Yes, v 2.00",,2,,Regular,GSM,No,No,,No,,,No,No,,No,Bar,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,AX 353,,,,,,,,,,,,,,,,,,
Realme,C65,"₹12,189",4th April 2024,No,164.60 x 76.10 x 7.64,185.00,IP54,5000,,45W Fast Charging,"Black Milky Way, Purple Nebula",90 Hz,6.67,,720x1604 pixels,,,,MediaTek Helio G85,"4GB, 6GB",128GB,Yes,50-megapixel + 2-megapixel,2,8-megapixel,1,Android 14,Realme UI 5.0,Yes,,"Yes, v 5.00",Yes,,,,,,,,,,,,,,,,,,HD,,microSD,2000,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sansui,Horizon 1,"₹3,900",April 2017,,136.60 x 68.70 x 9.75,126.10,,2000,Yes,,"Black, White",,4.50,Yes,480x854 pixels,,218,1.3GHz quad-core,Spreadtrum SC9832,1GB,8GB,Yes,5-megapixel,,3.2-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,64,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,Yes,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Cat,S41,"₹44,990",September 2017,,152.00 x 75.00 x 12.85,218.00,,5000,No,,,,5.00,Yes,1080x1920 pixels,,,2.3GHz octa-core,MediaTek Helio P20 (MT6757),3GB,32GB,Yes,13-megapixel,,8-megapixel,,Android 7.1,,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,No,No,,No,,,No,No,,No,Touchscreen,No,No,,,microSD,2000,,LED,Yes,3.5mm,Yes,,Yes,No,No,Yes,No,,,,,,No,No,No,,,,No,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
iVoomi,Me 1,"₹3,499",April 2017,,,,,3000,No,,Black,,5.00,Yes,720x1280 pixels,,,1.2GHz quad-core,Spreadtrum SC9830,1GB,8GB,Yes,5-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,No,,No,Yes,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Aqua,Jazz,"₹4,599",May 2018,,145.00 x 72.00 x 10.00,159.00,,2800,,,"Black, Gold",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6737,1GB,16GB,Yes,13-megapixel,,5-megapixel,,Android Nougat,,Yes,,,,,,,,,,,,,,,,,,Touchscreen,,,,,microSD,128,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lava,Z2s,"₹4,909",22nd July 2021,Yes,164.55 x 75.80 x 9.00,190.00,,5000,,,Striped Blue,,6.50,Yes,720x1600 pixels,Gorilla Glass,,octa-core,MediaTek,2GB,32GB,Yes,8-megapixel (f/2.0),1,5-megapixel (f/2.2),1,Android 11 Go Edition,,Yes,802.11 b/g/n,"Yes, v 5.00",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,512,Yes,Yes,Yes,3.5mm,,,,Yes,Yes,,,,,,,,,,Yes,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,Asha 308,"₹4,899",September 2012,,109.90 x 54.00 x 13.00,104.00,,1110,Yes,,"Black, Golden light",,3.00,Yes,240x400 pixels,,155,one-core,,64MB,20MB,Yes,2-megapixel,,No,,Nokia Asha platform,,No,,"Yes, v 3.00",,2,,Regular,GSM,No,No,,No,Regular,GSM,No,No,,No,Bar,No,No,,,microSD,32,,,No,3.5mm,Yes,,No,No,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Itel,A22,"₹6,000",August 2018,Yes,,,,2400,,,"Space Grey, Champagne Gold, Midnight Black",,5.00,Yes,480x960 pixels,,,1.3GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 8.1 Oreo (Go edition),,Yes,,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,,18:9,microSD,32,Yes,Yes,Yes,3.5mm,Yes,,,,Yes,,,,,,,,,,,,,No,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Spark 10 4G,"₹8,948",26th April 2023,Yes,163.89 x 75.39 x 8.40,,,"5,000",No,,"META Black, META Blue, and META White",90 Hz,,,720x1612 pixels,,,,MediaTek Helio G37,8GB,128GB,Yes,50-megapixel,2,8-megapixel,1,Android Android 13,HiOS 12,Yes,,Yes,Yes,2,,,,,,,,,,,,,,Touchscreen,Yes,,HD+,,,,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,No,,,,,,,,,,,Dual LED,,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,6 Pro,"₹15,555",5th March 2020,Yes,163.80 x 75.80 x 8.90,202.00,,4300,No,Proprietary,"Lightning Blue, Lightning Orange, Lightning Red",,6.60,Yes,1080x2400 pixels,Gorilla Glass,,octa-core,Qualcomm Snapdragon 720G,6GB,64GB,Yes,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 12-megapixel (f/2.5) + 2-megapixel (f/2.4),,16-megapixel (f/2.0) + 8-megapixel (f/2.2),,Android 10,Realme UI,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poco,X2,"₹15,990",4th February 2020,Yes,165.30 x 76.60 x 8.79,208.00,,4500,No,Proprietary,"Atlantic Blue, Atlantis Blue, Matrix Purple, ​Phoenix Red",,6.67,Yes,1080x2400 pixels,Gorilla Glass,,2.2GHz octa-core,Qualcomm Snapdragon 730G,8GB,256GB,Yes,"64-megapixel (f/1.89, 1.6-micron) + 2-megapixel (f/2.0, 1.75-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",,"20-megapixel (f/2.2, 0.8-micron) + 2-megapixel",,Android 10,MIUI 11 Designed for Poco,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,,20:9,microSD,256,,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,6 Pro,"₹18,999",5th March 2020,Yes,163.80 x 75.80 x 8.90,202.00,,4300,No,Proprietary,"Lightning Blue, Lightning Orange, Lightning Red",,6.60,Yes,1080x2400 pixels,Gorilla Glass,,octa-core,Qualcomm Snapdragon 720G,6GB,128GB,Yes,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 12-megapixel (f/2.5) + 2-megapixel (f/2.4),,16-megapixel (f/2.0) + 8-megapixel (f/2.2),,Android 10,Realme UI,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Smart 2,"₹7,999",August 2018,Yes,148.00 x 71.00 x 8.40,,,3050,,,"Bordeaux Red, City Blue, Sandstone Black, Serene Gold",,5.45,Yes,720x1440 pixels,,,1.5GHz quad-core,MediaTek MT6739,3GB,32GB,Yes,13-megapixel (f/2.0),,8-megapixel (f/2.0),,Android 8.1,XOS 3.3.0,Yes,802.11 b/g/n,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,18:9,microSD,128,Phase detection autofocus,LED,Yes,3.5mm,Yes,,,Yes,Yes,Yes,,,,,,,,,,,,,Dual LED,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Note 5 Stylus,"₹16,999",November 2018,Yes,,,,4000,,Proprietary,"Bordeaux Red, Charcoal Blue",,5.93,Yes,1080x2160 pixels,,407,2GHz octa-core,MediaTek Helio P23 (MT6763T),4GB,64GB,Yes,16-megapixel (f/1.8),,16-megapixel (f/2.0),,Android 8.1,,Yes,,"Yes, v 4.20",,,,,,,,,,,,,,,,Touchscreen,,,,18:9,microSD,,,Dual LED,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,No,,Yes,,Yes,,,,,,Metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,X50 Pro 5G,"₹27,490",24th February 2020,Yes,158.96 x 74.24 x 8.90,205.00,,4200,,Proprietary,"Moss Green, Rust Red",,6.44,Yes,1080x2400 pixels,,,2.84GHz octa-core,Qualcomm Snapdragon 865,8GB,128GB,,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 12-megapixel (f/2.5) + 2-megapixel (f/2.4),,32-megapixel (f/2.5) + 8-megapixel (f/2.2),,Android 10,Realme UI 1.0,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,,,,,,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,,Yes,,,,,,,,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot 4 Pro,"₹7,499",August 2017,,152.60 x 76.20 x 8.80,175.00,,4000,No,,"Bordeaux Red, Quartz Black, Magic Gold",,5.50,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6737,3GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 a/b/g/n,"Yes, v 4.10",,2,,Micro-SIM,GSM + CDMA,No,Yes,,Yes,Micro-SIM,GSM + CDMA,No,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,No,,Yes,Yes,No,Yes,Yes,,,,,,No,No,No,,,,No,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot S3X,"₹10,999",October 2018,Yes,,150.00,,4000,,,"Ice Blue, Sandstone Black, Tradewinds Gray",,6.20,Yes,720x1500 pixels,,,octa-core,Qualcomm Snapdragon 430,3GB,32GB,Yes,13-megapixel (f/2.0) + 2-megapixel (f/2.0),,16-megapixel (f/2.0),,Android 8.2 Oreo,XOS 3.0,Yes,,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,,,microSD,128,,Dual LED,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiistar,X1 Dual,"₹7,500",August 2018,,,,,3000,,,,,5.70,,720x1440 pixels,,,,,3GB,32GB,Yes,13-megapixel,,8-megapixel + 13-megapixel,,Android 8.1 Oreo,,,,,,,,,,,,,,,,,,,,Touchscreen,,,,,microSD,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Note 4,"₹8,999",August 2017,Yes,159.00 x 78.80 x 8.40,,,4300,No,,"Ice Blue, Champagne Gold, Milan Black",,5.70,Yes,1080x1920 pixels,,387,1.3GHz quad-core,MediaTek MT6753,3GB,32GB,Yes,13-megapixel,,8-megapixel,,Android 7.0,XOS UI,Yes,802.11 a/b/g/n,"Yes, v 4.20",,2,,Micro-SIM,GSM + CDMA,No,Yes,,Yes,Micro-SIM,GSM + CDMA,No,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,LED,,,,,,,No,,,,,,Yes,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot S3,"₹9,999",February 2018,Yes,152.30 x 72.80 x 8.40,150.00,,4000,No,,"Blush Gold, Bordeaux Red, Stone Black, Topaz Blue",,5.65,Yes,720x1440 pixels,,,1.4GHz octa-core,Qualcomm Snapdragon 430,3GB,32GB,Yes,13-megapixel (f/2.0),,20-megapixel (f/2.0),,Android 8.0,XOS 3.0,Yes,,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,18:9,microSD,128,Phase detection autofocus,Dual LED,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,Yes,,,,Dual LED,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,
Mobiistar,E1 Selfie,"₹5,489",August 2018,,,,,3000,,,,,5.45,,720x1440 pixels,,,,,3GB,32GB,Yes,13-megapixel,,13-megapixel,,Android,,,,,,,,,,,,,,,,,,,,Touchscreen,,,,,microSD,128,,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,2 Pro,"₹13,990",September 2018,Yes,156.70 x 74.00 x 8.50,174.00,,3500,No,,"Black Sea, Ice Lake, Ocean Blue",,6.30,Yes,1080x2340 pixels,Gorilla Glass,409,1.8GHz octa-core,Qualcomm Snapdragon 660,6GB,64GB,Yes,16-megapixel (f/1.7) + 2-megapixel (f/2.4),,16-megapixel (f/2.0),,Android 8.1,ColorOS 5.2,Yes,802.11 b/g/n/ac,"Yes, v 5.00",,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,19.5:9,microSD,256,Yes,Yes,Yes,3.5mm,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,,,,Yes,,,,,,Polycarbonate,,,,,,,,,,,Yes,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot 6 Pro,"₹8,999",July 2018,Yes,160.43 x 76.21 x 8.60,158.00,,4000,No,,"Sandstone Black, Magic Gold, Bordeaux Red",,5.99,Yes,720x1440 pixels,,,1.4GHz quad-core,Qualcomm Snapdragon 425,3GB,32GB,Yes,13-megapixel (f/2.0) + 2-megapixel,,5-megapixel (f/2.0),,Android Oreo,Hummingbird XOS 3.2,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,Phase detection autofocus,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,,,,Yes,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,
Itel,A45,"₹5,924",August 2018,Yes,,,,2700,,,"Midnight Black, Anthracite Grey, Rose Gold",,5.45,Yes,720x1440 pixels,,,1.3GHz quad-core,MediaTek MT6739WA,1GB,8GB,Yes,5-megapixel + 0.3-megapixel,,5-megapixel,,Android 8.1 Oreo (Go edition),,Yes,,Yes,,2,No,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,18:9,microSD,128,Yes,LED,Yes,3.5mm,Yes,Yes,,,Yes,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itel,A20,"₹3,898",December 2017,,,,,1700,Yes,,"Champagne Gold, Dark Blue, Silver",,4.00,Yes,480x800 pixels,,,1.3GHz quad-core,,1GB,8GB,,2-megapixel,,0.3-megapixel,,Android 7.0,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,,,,,LED,Yes,3.5mm,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Pop 5 Pro,"₹6,190",19th January 2022,Yes,,,,6000,Yes,,"Ice Blue, Deepsea Luster, Sky Cyan",,6.52,Yes,720x1560 pixels,,269,,,3GB,32GB,Yes,8-megapixel,2,5-megapixel (f/f/2.0),1,Android 11 (Go edition),HiOS 7.6,Yes,802.11 b/g/n,"Yes, v 4.20",,2,,Micro-SIM,,Yes,,,,Micro-SIM,,Yes,,,,Touchscreen,,,,,microSD,256,,,Yes,3.5mm,Yes,Yes,,Yes,Yes,,Yes,,,Yes,,No,,,,,,,Yes,,Polycarbonate,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itel,PowerPro P41,"₹3,999",August 2017,,,,,5000,No,,"Graphite, Silver Grey, Champagne",,5.00,Yes,480x854 pixels,,,1.3GHz quad-core,,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 7.0,,Yes,,"Yes, v 4.00",,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,3.5mm,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,No,No,,,,,,,,No,,Yes,,,,,,,,,,,,,,,,,,,
Comio,C2,"₹5,099",October 2017,,144.00 x 71.60 x 9.90,,,4000,No,,"Royal Black,  Royal Blue",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6737,2GB,16GB,Yes,8-megapixel,,8-megapixel,,Android 7.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Itel,S21,"₹5,399",November 2017,,,,,2700,Yes,,"Moonlight Silver, Champagne Gold, Elegant Black",,5.00,Yes,480x854 pixels,,,1.1GHz quad-core,,1GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 7.0,,Yes,,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,32,,Yes,Yes,3.5mm,Yes,,Yes,Yes,No,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Lephone,Dazen 6A,"₹6,990",June 2018,Yes,,,,3000,,,Black,,5.70,Yes,720x1440 pixels,,,1.3GHz quad-core,MediaTek MT6737H,3GB,32GB,Yes,13-megapixel + 0.3-megapixel,,5-megapixel,,Android 7.0,Nougat,Yes,,"Yes, v 4.00",Yes,,,,,,,,,,,,,,,Touchscreen,,,,18:9,microSD,128,,LED,Yes,3.5mm,Yes,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot S3,"₹9,999",February 2018,Yes,152.30 x 72.80 x 8.40,150.00,,4000,No,,"Blush Gold, Stone Black, Topaz Blue",,5.65,Yes,720x1440 pixels,,,1.4GHz octa-core,Qualcomm Snapdragon 430,4GB,64GB,Yes,13-megapixel (f/2.0),,20-megapixel (f/2.0),,Android 8.0,XOS 3.0,Yes,,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,18:9,microSD,128,Phase detection autofocus,Dual LED,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,Yes,,,,Dual LED,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,
Nuu Mobile,X5,"₹5,485",August 2017,,152.90 x 76.40 x 7.80,,,2950,No,,"Black, White",,5.50,Yes,1080x1920 pixels,,,1.5GHz octa-core,MediaTek MT6750T,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 7.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Jivi,Prime 300,"₹6,598",August 2017,,,,,2500,No,,"Grey Black, Gold Black",,5.00,Yes,480x854 pixels,,,1.3GHz quad-core,,1GB,8GB,No,8-megapixel,,5-megapixel,,Android 7.0,,Yes,802.11 b/g/n,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,,No,Yes,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Champion Computers,BSNL Champion DM6513,"₹4,999",March 2014,,,,,3500,Yes,,White,,6.50,Yes,,,,dual-core,,512MB,,Yes,5-megapixel,,2-megapixel,,Android 4.2,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,32,,,No,3.5mm,Yes,,No,Yes,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,Regular,Yes,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
